DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
5955.0,5596.0807,35.4683,1.904,0.1829,2.3517,0.0,0.648022,0.1815,0.0,0.0,0.0,0.0,0.170503,0.170503,0.170503,1.0,14.6197,5
5955.5,5596.5638,38.1799,1.9169,0.1837,2.3931,0.0,0.640884,0.2119,0.0,0.0,0.0,0.0,0.147221,0.147221,0.147221,1.0,0.4261,5
5956.0,5597.0469,42.7252,2.0925,0.1888,2.399,0.0,0.616645,0.2453,0.0,0.0,0.0,0.0,0.138028,0.138028,0.138028,1.0,0.284,5
5956.5,5597.53,47.1622,2.3927,0.1903,2.3666,0.0,0.567929,0.2832,0.0,0.0,0.0,0.019004,0.129836,0.14884,0.14884,0.8723,0.4564,5
5976.5,5616.8542,62.4558,3.1137,0.175,2.3696,0.0,0.455131,0.4246,0.0,0.0,0.035267,0.0,0.084965,0.120232,0.120232,0.7087,0.1192,5
5977.0,5617.3373,59.5147,3.031,0.1643,2.3604,0.0,0.476068,0.3969,0.0,0.0,0.035957,0.0,0.091096,0.127053,0.127053,0.7246,0.1686,5
5977.5,5617.8205,62.5911,3.2999,0.1769,2.3484,0.0,0.444199,0.4275,0.0,0.0,0.043042,0.0,0.08525,0.128292,0.128292,0.6668,0.1793,5
5978.0,5618.3036,61.0263,3.606,0.1908,2.345,0.0,0.451243,0.4141,0.0,0.0,0.032191,0.017145,0.085362,0.134699,0.134699,0.6337,0.2436,5
5978.5,5618.7867,57.4805,3.7657,0.1834,2.3698,0.0,0.493314,0.3785,0.0,0.0,0.019866,0.023432,0.084907,0.128205,0.128205,0.6623,0.1785,5
5979.0,5619.2698,52.3497,3.7144,0.1719,2.4055,0.0,0.553954,0.327,0.0,0.0,0.003321,0.027589,0.088093,0.119004,0.119004,0.7403,0.1117,5
5979.5,5619.7529,52.086,3.5591,0.1684,2.4205,0.0,0.563979,0.3233,0.0,0.0,0.0,0.024709,0.087973,0.112682,0.112682,0.7807,0.0793,5
5980.0,5620.236,51.2694,3.4235,0.1681,2.4063,0.0,0.563736,0.3167,0.0,0.0,0.004422,0.021781,0.093347,0.11955,0.11955,0.7808,0.115,5
5980.5,5620.7191,52.4132,3.1429,0.1672,2.3885,0.0,0.546561,0.3288,0.0,0.0,0.015913,0.010928,0.097799,0.12464,0.12464,0.7847,0.1495,5
5981.0,5621.2022,54.1539,3.6076,0.1643,2.3748,0.0,0.528792,0.3458,0.0,0.0,0.027583,0.008371,0.089477,0.125431,0.125431,0.7134,0.1555,5
5981.5,5621.6854,54.6378,3.3691,0.1657,2.3693,0.0,0.521575,0.3509,0.0,0.0,0.030161,0.004629,0.092753,0.127543,0.127543,0.7272,0.1728,5
5982.0,5622.1685,54.8803,3.2553,0.1782,2.3982,0.0,0.527512,0.3518,0.0,0.0,0.006736,0.022361,0.091563,0.12066,0.12066,0.7589,0.1219,5
5982.5,5622.6516,54.6924,3.226,0.1909,2.4262,0.0,0.541078,0.35,0.0,0.0,0.0,0.02155,0.087415,0.108965,0.108965,0.8022,0.0642,5
5983.0,5623.1347,58.2168,3.0933,0.1954,2.4049,0.0,0.498429,0.384,0.0,0.0,0.0,0.028776,0.088785,0.117561,0.117561,0.7552,0.1035,5
5983.5,5623.6178,62.0099,2.6301,0.2032,2.3773,0.0,0.45106,0.422,0.0,0.0,0.009931,0.021156,0.095864,0.126951,0.126951,0.7552,0.1678,5
5984.0,5624.1009,58.1975,2.3909,0.2154,2.3797,0.0,0.479191,0.3875,0.0,0.0,0.0,0.025677,0.107588,0.133265,0.133265,0.8073,0.2277,5
5984.5,5624.584,51.1186,2.5598,0.1918,2.3599,0.0,0.533391,0.3206,0.0,0.0,0.006842,0.020862,0.118283,0.145987,0.145987,0.8102,0.4041,5
5985.0,5625.0672,48.2341,3.5038,0.1428,2.316,0.0,0.553456,0.293,0.0,0.0,0.04826,0.0,0.105275,0.153535,0.153535,0.6985,8.8178,5
5985.5,5625.5503,43.6654,4.0497,0.127,2.3299,0.0,0.602673,0.2481,0.0,0.0,0.046417,0.0,0.102813,0.149231,0.149231,0.7026,0.464,5
5986.0,5626.0334,41.4252,3.7979,0.1391,2.4103,0.0,0.654488,0.2223,0.0,0.0,0.007894,0.011155,0.104124,0.123174,0.123174,0.8454,0.1388,5
5986.5,5626.5165,39.2666,2.5851,0.1832,2.5193,0.0,0.688022,0.2318,0.0,0.0,0.0,0.0,0.08018,0.08018,0.08018,1.0,0.0093,5
5987.0,5626.9996,32.5231,1.4391,0.2567,2.5671,0.0,0.695613,0.2265,0.0,0.0,0.0,0.0,0.077851,0.077851,0.077851,1.0,0.0077,5
5987.5,5627.4827,29.7479,1.0361,0.2986,2.4575,0.0,0.649778,0.2089,0.0,0.0,0.0,0.0,0.141282,0.141282,0.141282,1.0,0.3288,5
5988.0,5627.9659,29.3006,1.0,0.3028,2.2841,0.0,0.600474,0.1723,0.0,0.0,0.0,0.0,0.22719,0.22719,0.22719,1.0,58.3671,5
5988.5,5628.449,29.7836,0.9504,0.2908,2.1762,0.0,0.562491,0.1567,0.0,0.0,0.0,0.0,0.280762,0.280762,0.270068,1.0,362.5954,5
5989.0,5628.9321,30.0758,1.034,0.2741,2.1329,0.0,0.554976,0.1479,0.0,0.0,0.007817,0.0,0.289266,0.297083,0.273451,0.9776,378.9212,5
5989.5,5629.4152,35.9491,1.2774,0.2498,2.1187,0.0,0.514512,0.2019,0.0,0.0,0.039634,0.0,0.243978,0.283613,0.252809,0.8631,287.0465,5
5992.5,5632.3139,41.6265,2.0232,0.1918,2.3918,0.0,0.619721,0.2369,0.0,0.0,0.0,0.0,0.143356,0.143356,0.143356,1.0,0.3604,5
5993.0,5632.797,41.844,1.781,0.2176,2.4079,0.0,0.609936,0.2517,0.0,0.0,0.0,0.0,0.138348,0.138348,0.138348,1.0,0.2882,5
5993.5,5633.2802,41.1496,1.8263,0.2257,2.3381,0.0,0.593081,0.2336,0.0,0.0,0.0,0.004221,0.169087,0.173308,0.173308,0.9756,15.8166,5
5994.0,5633.7633,39.7921,2.1067,0.2088,2.2936,0.0,0.584948,0.221,0.0,0.0,0.002928,0.024903,0.16627,0.194102,0.194102,0.8566,27.3189,5
5994.5,5634.2464,36.913,1.992,0.2011,2.2934,0.0,0.609339,0.1937,0.0,0.0,0.004298,0.014746,0.177907,0.196951,0.196951,0.9033,29.3085,5
5995.0,5634.7295,39.5622,1.7888,0.2187,2.2948,0.0,0.582976,0.22,0.0,0.0,0.0,0.015404,0.181633,0.197037,0.197037,0.9218,29.3696,5
5995.5,5635.2126,43.0879,1.7074,0.2345,2.294,0.0,0.550308,0.2545,0.0,0.0,0.0,0.017558,0.177658,0.195216,0.195216,0.9101,28.0834,5
5998.5,5638.1114,32.4766,1.6015,0.208,2.4423,0.0,0.677446,0.189,0.0,0.0,0.0,0.0,0.133558,0.133558,0.133558,1.0,0.2309,5
5999.0,5638.5945,31.7172,1.2816,0.2689,2.3558,0.0,0.632239,0.185,0.0,0.0,0.0,0.0,0.182797,0.182797,0.182797,1.0,20.454,5
5999.5,5639.0776,33.4132,1.0839,0.2948,2.2161,0.0,0.561773,0.184,0.0,0.0,0.0,0.0,0.254184,0.254184,0.254184,1.0,292.6045,5
6003.0,5642.4594,29.5875,1.4092,0.1856,2.393,0.0,0.676272,0.1613,0.0,0.0,0.0,0.0,0.162422,0.162422,0.162422,1.0,11.5672,5
6003.5,5642.9425,30.7922,1.3565,0.2234,2.2787,0.0,0.627869,0.1531,0.0,0.0,0.0,0.0,0.219021,0.219021,0.219021,1.0,48.9172,5
6004.0,5643.4256,33.3332,1.3558,0.2394,2.2168,0.0,0.584521,0.1691,0.0,0.0,0.00425,0.00528,0.236807,0.246337,0.246337,0.9613,86.2287,5
6004.5,5643.9087,36.3209,1.3446,0.2442,2.1992,0.0,0.551519,0.1987,0.0,0.0,0.013105,0.005699,0.23097,0.249774,0.249774,0.9247,275.0393,5
6005.0,5644.3919,37.5562,1.2136,0.2428,2.2028,0.0,0.540624,0.2103,0.0,0.0,0.010852,0.0,0.238176,0.249028,0.249028,0.9632,272.1434,5
6005.5,5644.875,35.2941,1.0972,0.2463,2.2034,0.0,0.552413,0.191,0.0,0.0,0.0,0.0,0.256542,0.256542,0.256542,1.0,302.3236,5
6006.0,5645.3581,32.9773,1.129,0.2544,2.1912,0.0,0.566487,0.1693,0.0,0.0,0.001433,0.0,0.262789,0.264222,0.264222,0.9998,335.5812,5
6006.5,5645.8412,33.458,1.1881,0.2561,2.1708,0.0,0.555018,0.1751,0.0,0.0,0.01222,0.000339,0.257302,0.269861,0.262853,0.9535,329.4707,5
6007.0,5646.3243,33.6932,1.2181,0.2509,2.1581,0.0,0.548955,0.178,0.0,0.0,0.019634,0.0,0.253422,0.273056,0.261753,0.9306,324.6147,5
6007.5,5646.8074,37.0197,1.3585,0.2426,2.1625,0.0,0.530111,0.2079,0.0,0.0,0.030626,0.000718,0.23061,0.261955,0.250348,0.8804,277.2792,5
6008.0,5647.2905,36.2263,1.3892,0.2354,2.1714,0.0,0.542616,0.1994,0.0,0.0,0.029369,0.0,0.228621,0.25799,0.253586,0.8881,290.1771,5
6008.5,5647.7736,36.1878,1.3536,0.234,2.1884,0.0,0.550163,0.1978,0.0,0.0,0.022072,0.0,0.229994,0.252066,0.252066,0.9164,284.0692,5
6009.0,5648.2567,37.2766,1.344,0.2339,2.2162,0.0,0.554547,0.2058,0.0,0.0,0.013745,0.0,0.225884,0.239629,0.239629,0.945,75.4791,5
6009.5,5648.7398,36.0876,1.3314,0.2338,2.2309,0.0,0.570616,0.1936,0.0,0.0,0.006507,0.0,0.229285,0.235793,0.235793,0.9737,69.8268,5
6010.0,5649.223,36.7077,1.2809,0.2382,2.2253,0.0,0.56093,0.2002,0.0,0.0,0.006228,0.0,0.232651,0.238879,0.238879,0.9762,74.3455,5
6010.5,5649.7061,36.4574,1.2415,0.2452,2.2129,0.0,0.554802,0.1992,0.0,0.0,0.007033,0.0,0.238926,0.245959,0.245959,0.9722,85.5933,5
6011.0,5650.1892,34.4593,1.2157,0.2452,2.2031,0.0,0.564951,0.1814,0.0,0.0,0.006013,0.0,0.247591,0.253604,0.253604,0.98,290.2502,5
6011.5,5650.6723,34.4105,1.4221,0.2255,2.2153,0.0,0.580066,0.1785,0.0,0.0,0.014668,0.0,0.226776,0.241443,0.241443,0.9422,78.2755,5
6015.5,5654.5371,37.7847,1.6737,0.205,2.3007,0.0,0.602207,0.2019,0.0,0.0,0.00092,0.003385,0.191574,0.195879,0.195879,0.978,28.5468,5
6016.0,5655.0202,38.0928,1.5381,0.2044,2.2852,0.0,0.590068,0.2063,0.0,0.0,0.003964,0.0,0.199674,0.203638,0.203638,0.9881,34.429,5
6016.5,5655.5033,38.0783,1.3775,0.2079,2.2656,0.0,0.575962,0.2085,0.0,0.0,0.003385,0.0,0.212162,0.215547,0.215547,1.0,45.2869,5
6017.0,5655.9864,37.1094,1.3124,0.2141,2.2533,0.0,0.574445,0.2013,0.0,0.0,0.002212,0.0,0.222039,0.224251,0.224251,1.0,54.8145,5
6017.5,5656.4695,32.5358,1.3686,0.2215,2.2491,0.0,0.608411,0.1601,0.0,0.0,0.0,0.0,0.231461,0.231461,0.231461,1.0,63.8526,5
6018.0,5656.9526,35.6724,1.3274,0.2317,2.2466,0.0,0.581575,0.1884,0.0,0.0,0.000742,0.0,0.229271,0.230014,0.230014,0.9983,61.9502,5
6025.0,5663.716,36.0448,1.1591,0.253,2.3761,0.0,0.600362,0.2298,0.0,0.0,0.0,0.0,0.169827,0.169827,0.169827,1.0,14.3421,5
6025.5,5664.1991,35.7308,1.1483,0.2636,2.2176,0.0,0.55586,0.1956,0.0,0.0,0.0,0.0,0.248581,0.248581,0.248581,1.0,90.0848,5
6026.0,5664.6821,34.5589,1.1292,0.2628,2.157,0.0,0.536839,0.187,0.0,0.0,0.014414,0.0,0.261733,0.276147,0.258133,0.949,309.0108,5
6026.5,5665.1652,35.9981,1.091,0.2551,2.1498,0.0,0.521515,0.201,0.0,0.0,0.017729,0.0,0.259796,0.277526,0.252824,0.9484,287.1067,5
6027.0,5665.6483,37.467,1.0539,0.253,2.147,0.0,0.507299,0.215,0.0,0.0,0.01864,0.0,0.25904,0.277681,0.247491,0.9511,88.1947,5
6027.5,5666.1314,40.0936,1.1601,0.2521,2.1479,0.0,0.491273,0.2389,0.0,0.0,0.028649,0.0,0.241192,0.269841,0.238485,0.9033,73.7564,5
6028.0,5666.6145,45.9961,1.4687,0.236,2.1547,0.0,0.458467,0.2918,0.0,0.0,0.050396,0.0,0.199293,0.249689,0.21871,0.8028,48.5834,5
6028.5,5667.0976,52.6449,1.6944,0.2114,2.1652,0.0,0.417642,0.351,0.0,0.0,0.063909,0.0,0.167476,0.231385,0.19698,0.7402,29.3286,5
6029.0,5667.5807,51.1036,1.7691,0.1985,2.1949,0.0,0.447536,0.3335,0.0,0.0,0.056341,0.0,0.162658,0.218999,0.203369,0.7618,34.2105,5
6029.5,5668.0638,51.0746,1.7498,0.2038,2.2586,0.0,0.477479,0.3291,0.0,0.0,0.035035,0.0,0.158397,0.193432,0.193432,0.8281,26.8673,5
6030.0,5668.5469,46.8744,1.7654,0.2148,2.3229,0.0,0.5386,0.2857,0.0,0.0,0.0,0.014466,0.161185,0.175651,0.175651,0.9176,16.8748,5
6030.5,5669.03,48.228,1.8249,0.2158,2.3311,0.0,0.532224,0.298,0.0,0.0,0.0,0.0158,0.154016,0.169816,0.169816,0.907,14.3378,5
6031.0,5669.513,51.3344,2.234,0.2029,2.3163,0.0,0.50703,0.3268,0.0,0.0,0.018402,0.014651,0.133115,0.166169,0.166169,0.8011,12.9122,5
6031.5,5669.9961,48.609,2.5521,0.1833,2.325,0.0,0.540674,0.2992,0.0,0.0,0.024797,0.008528,0.126765,0.16009,0.16009,0.7918,10.788,5
6032.0,5670.4792,47.9375,2.7889,0.1757,2.3453,0.0,0.558543,0.2908,0.0,0.0,0.020271,0.010969,0.119389,0.150629,0.150629,0.7926,0.492,5
6032.5,5670.9623,50.7848,2.3468,0.1869,2.3579,0.0,0.536181,0.3175,0.0,0.0,0.011578,0.010743,0.124028,0.146349,0.146349,0.8475,0.4104,5
6033.0,5671.4454,55.0351,2.1533,0.2066,2.3458,0.0,0.489383,0.3595,0.0,0.0,0.009259,0.017105,0.12475,0.151114,0.151114,0.8255,8.1672,5
6033.5,5671.9285,60.5909,2.6636,0.213,2.3395,0.0,0.442029,0.4121,0.0,0.0,0.016313,0.025843,0.103699,0.145856,0.145856,0.711,0.4018,5
6034.0,5672.4116,68.2978,2.8946,0.198,2.3687,0.0,0.400036,0.4811,0.0,0.0,0.030435,0.006166,0.082262,0.118863,0.118863,0.6921,0.1109,5
6035.0,5673.3777,69.1406,2.5388,0.1784,2.4586,0.0,0.440091,0.4811,0.0,0.0,0.006583,0.00461,0.067606,0.078799,0.078799,0.858,0.0084,5
6035.5,5673.8608,65.6174,2.4261,0.1878,2.4527,0.0,0.462861,0.4496,0.0,0.0,0.0,0.010399,0.077183,0.087582,0.087582,0.8813,0.0162,5
6036.0,5674.3439,53.2576,2.6065,0.1907,2.4189,0.0,0.547373,0.3372,0.0,0.0,0.0,0.013452,0.102005,0.115457,0.115457,0.8835,0.0924,5
6036.5,5674.827,49.7524,3.1728,0.1606,2.3856,0.0,0.568802,0.3037,0.0,0.0,0.017657,0.008018,0.101848,0.127522,0.127522,0.7987,0.1726,5
6041.5,5679.6578,33.2034,2.2554,0.2,2.5579,0.0,0.730045,0.1987,0.0,0.0,0.0,0.0,0.071241,0.071241,0.071241,1.0,0.0044,5
6042.0,5680.1409,34.4014,1.528,0.2375,2.4218,0.0,0.651237,0.2056,0.0,0.0,0.0,0.0,0.143128,0.143128,0.143128,1.0,0.3568,5
6042.5,5680.6239,35.678,1.2733,0.25,2.2778,0.0,0.584793,0.199,0.0,0.0,0.0,0.0,0.216244,0.216244,0.216244,1.0,45.9981,5
6043.0,5681.107,36.7678,1.2611,0.2471,2.2102,0.0,0.551048,0.2024,0.0,0.0,0.007639,0.00259,0.236347,0.246576,0.246576,0.9585,86.6333,5
6043.5,5681.5901,34.8084,1.2572,0.2406,2.1914,0.0,0.558746,0.1853,0.0,0.0,0.013552,0.0,0.242445,0.255997,0.255997,0.952,300.0596,5
6044.0,5682.0732,32.6557,1.2247,0.2372,2.1935,0.0,0.576,0.165,0.0,0.0,0.00845,0.0,0.250534,0.258984,0.258984,0.9776,312.6288,5
6044.5,5682.5562,30.5955,1.4931,0.2238,2.1984,0.0,0.604264,0.1438,0.0,0.0,0.017917,0.000817,0.233176,0.25191,0.25191,0.9256,283.4498,5
6048.0,5685.9378,41.0345,1.4579,0.2306,2.408,0.0,0.598098,0.2585,0.0,0.0,0.0,0.0,0.143356,0.143356,0.143356,1.0,0.3604,5
6048.5,5686.4208,38.9056,1.3173,0.2554,2.2711,0.0,0.562942,0.2215,0.0,0.0,0.0,0.0,0.215513,0.215513,0.215513,1.0,45.253,5
6049.0,5686.9039,39.4322,1.2735,0.2598,2.2086,0.0,0.525585,0.2281,0.0,0.0,0.003286,0.014422,0.228636,0.246343,0.242371,0.9281,79.7369,5
6049.5,5687.387,38.9818,1.1444,0.2589,2.1927,0.0,0.52019,0.2253,0.0,0.0,0.010332,0.0,0.244129,0.25446,0.243393,0.96,81.3709,5
6050.0,5687.87,40.4323,1.2033,0.2448,2.1873,0.0,0.509978,0.2385,0.0,0.0,0.019397,0.0,0.232101,0.251498,0.23843,0.9309,73.6745,5
6050.5,5688.3531,41.4172,1.5272,0.2112,2.2063,0.0,0.524709,0.2436,0.0,0.0,0.033238,0.0,0.198404,0.231641,0.231641,0.8691,64.0935,5
6051.0,5688.8362,42.6492,1.9405,0.1747,2.2555,0.0,0.551085,0.2486,0.0,0.0,0.0354,0.0,0.164908,0.200308,0.200308,0.8436,31.7973,5
6056.0,5693.6668,45.1614,1.639,0.2147,2.4236,0.0,0.585239,0.2862,0.0,0.0,0.0,0.0,0.128534,0.128534,0.128534,1.0,0.1814,5
6056.5,5694.1499,39.1652,1.5777,0.2274,2.312,0.0,0.591611,0.2178,0.0,0.0,0.0,0.0,0.190629,0.190629,0.190629,1.0,25.0406,5
6057.0,5694.633,40.0331,1.5679,0.239,2.2622,0.0,0.556091,0.2283,0.0,0.0,0.0,0.018129,0.197477,0.215605,0.215605,0.9159,45.3464,5
6057.5,5695.116,41.8405,1.5899,0.2424,2.2396,0.0,0.529768,0.2467,0.0,0.0,0.005619,0.02363,0.194271,0.22352,0.22352,0.8692,53.9584,5
6058.0,5695.5991,44.7466,1.644,0.2368,2.2403,0.0,0.509553,0.2735,0.0,0.0,0.014507,0.018921,0.183556,0.216984,0.216984,0.846,46.7616,5
6058.5,5696.0821,42.7641,1.6531,0.2368,2.252,0.0,0.530496,0.254,0.0,0.0,0.005945,0.022939,0.186614,0.215499,0.215499,0.866,45.2381,5
6059.0,5696.5652,41.7977,1.6463,0.2334,2.257,0.0,0.541412,0.2444,0.0,0.0,0.004747,0.020779,0.188657,0.214183,0.214183,0.8809,43.9214,5
6059.5,5697.0483,40.9539,1.6458,0.222,2.2566,0.0,0.551648,0.2359,0.0,0.0,0.012237,0.010183,0.190034,0.212454,0.212454,0.8945,42.2379,5
6060.0,5697.5313,40.1518,1.7311,0.2035,2.2604,0.0,0.566099,0.2269,0.0,0.0,0.021746,0.0,0.185214,0.20696,0.20696,0.897,37.2235,5
6060.5,5698.0144,38.8754,2.0141,0.1915,2.2788,0.0,0.590921,0.2126,0.0,0.0,0.02156,0.002746,0.172194,0.1965,0.1965,0.8763,28.9859,5
6061.0,5698.4975,40.3676,2.1929,0.1878,2.3152,0.0,0.597841,0.2234,0.0,0.0,0.010866,0.010344,0.157551,0.178761,0.178761,0.8814,18.3654,5
6061.5,5698.9805,41.9796,2.0903,0.198,2.3264,0.0,0.586156,0.2383,0.0,0.0,0.001042,0.017312,0.157173,0.175527,0.175527,0.8954,16.8177,5
6062.0,5699.4636,46.8464,1.8181,0.2177,2.31,0.0,0.532191,0.2865,0.0,0.0,0.00228,0.018456,0.160565,0.1813,0.1813,0.8856,19.6584,5
6062.5,5699.9466,49.8962,1.9647,0.2217,2.3001,0.0,0.503212,0.3159,0.0,0.0,0.008475,0.023381,0.149038,0.180894,0.180894,0.8239,19.447,5
6066.0,5703.328,45.4412,2.4015,0.2204,2.3003,0.0,0.541039,0.2737,0.0,0.0,0.000109,0.04205,0.143072,0.185231,0.185231,0.7724,21.8012,5
6066.5,5703.8111,42.9626,2.1408,0.221,2.3021,0.0,0.561095,0.251,0.0,0.0,0.0,0.031161,0.156711,0.187872,0.187872,0.8341,23.3415,5
6067.0,5704.2941,43.4491,2.1131,0.2178,2.3052,0.0,0.559104,0.255,0.0,0.0,0.0,0.029571,0.156306,0.185877,0.185877,0.8409,22.1704,5
6072.0,5709.1246,30.4348,1.2253,0.217,2.3477,0.0,0.641799,0.1709,0.0,0.0,0.0,0.0,0.18733,0.18733,0.18733,1.0,23.0187,5
6072.5,5709.6077,33.4872,1.7036,0.2232,2.2288,0.0,0.597711,0.1682,0.0,0.0,0.009625,0.016347,0.208163,0.234136,0.234136,0.8891,67.4913,5
6073.0,5710.0907,43.4835,2.0024,0.2055,2.1687,0.0,0.499756,0.2648,0.0,0.0,0.063533,0.0,0.171953,0.235486,0.22842,0.7333,59.9069,5
6073.5,5710.5738,46.0792,1.7189,0.1972,2.2293,0.0,0.504157,0.2842,0.0,0.0,0.039121,0.0,0.172501,0.211621,0.211621,0.8302,41.4451,5
6074.0,5711.0568,42.4665,1.5113,0.2056,2.3166,0.0,0.569099,0.246,0.0,0.0,0.0,0.0,0.184871,0.184871,0.184871,1.0,21.5975,5
6074.5,5711.5399,46.7439,1.5274,0.2191,2.3369,0.0,0.544148,0.2854,0.0,0.0,0.0,0.0,0.170493,0.170493,0.170493,1.0,14.6154,5
6075.0,5712.0229,42.7999,1.4749,0.2329,2.2888,0.0,0.547965,0.2521,0.0,0.0,0.0,0.007131,0.192832,0.199963,0.199963,0.9643,31.5343,5
6075.5,5712.506,40.7997,1.3872,0.2508,2.2527,0.0,0.54073,0.2374,0.0,0.0,0.0,0.012244,0.209641,0.221885,0.221885,0.9448,52.0804,5
6076.0,5712.989,40.2615,1.3218,0.2586,2.243,0.0,0.537776,0.2338,0.0,0.0,0.0,0.010686,0.217691,0.228378,0.228378,0.9532,59.8535,5
6076.5,5713.4721,37.2088,1.2984,0.2574,2.2351,0.0,0.558355,0.206,0.0,0.0,0.0,0.006829,0.22886,0.235689,0.235689,0.971,69.6782,5
6077.0,5713.9551,36.2896,1.3319,0.2529,2.223,0.0,0.560458,0.1974,0.0,0.0,0.0,0.012323,0.229842,0.242165,0.242165,0.9491,79.4094,5
6077.5,5714.4381,36.7501,1.4094,0.2462,2.2037,0.0,0.550434,0.2023,0.0,0.0,0.009941,0.013809,0.22348,0.24723,0.24723,0.9039,87.7471,5
6078.0,5714.9212,39.5911,1.572,0.2382,2.1932,0.0,0.527706,0.229,0.0,0.0,0.024495,0.014211,0.204597,0.243303,0.241775,0.8409,78.7954,5
6078.5,5715.4042,41.6818,1.8923,0.2265,2.2108,0.0,0.525686,0.2461,0.0,0.0,0.028537,0.020353,0.179301,0.22819,0.22819,0.7858,59.6175,5
6079.0,5715.8873,48.8267,2.2139,0.212,2.2603,0.0,0.498478,0.3081,0.0,0.0,0.031071,0.016791,0.145557,0.19342,0.19342,0.7525,26.8593,5
6079.5,5716.3703,57.1839,2.3532,0.2011,2.3221,0.0,0.464669,0.3809,0.0,0.0,0.028245,0.008672,0.117483,0.1544,0.1544,0.7609,9.0602,5
6080.0,5716.8534,62.401,2.5418,0.2001,2.3707,0.0,0.446005,0.426,0.0,0.0,0.01648,0.014221,0.097311,0.128012,0.128012,0.7602,0.1768,5
6080.5,5717.3364,66.639,2.674,0.2016,2.4013,0.0,0.425754,0.4634,0.0,0.0,0.00887,0.018332,0.083605,0.110807,0.110807,0.7545,0.0713,5
6081.0,5717.8194,68.7918,2.8489,0.2009,2.415,0.0,0.415349,0.4825,0.0,0.0,0.006926,0.019834,0.075404,0.102164,0.102164,0.7381,0.0428,5
6088.0,5724.582,47.9522,8.5816,0.0998,2.4587,0.0,0.643617,0.2764,0.0,0.0,0.029237,0.0,0.050702,0.07994,0.07994,0.636,0.0091,2
6098.0,5734.2427,42.3115,6.0871,0.126,2.4931,0.0,0.697132,0.2243,0.0,0.0,0.0,0.012079,0.066499,0.078578,0.078578,0.8463,0.0082,5
6098.5,5734.7257,37.589,8.2783,0.0987,2.4398,0.0,0.717743,0.1809,0.0,0.0,0.01922,0.012175,0.070007,0.101403,0.101403,0.6904,0.0408,5
6099.0,5735.2087,37.6476,8.6279,0.0702,2.4756,0.0,0.741589,0.1767,0.0,0.0,0.019695,0.0,0.062062,0.081757,0.081757,0.7723,0.0105,0
6101.0,5737.1409,43.8557,3.8598,0.1551,2.4631,0.0,0.659738,0.2437,0.0,0.0,0.0,0.007527,0.088999,0.096526,0.096526,0.922,0.0299,5
6101.5,5737.624,40.6604,3.8772,0.1626,2.4352,0.0,0.66946,0.2164,0.0,0.0,0.0,0.013423,0.100692,0.114115,0.114115,0.8824,0.0858,5
6102.0,5738.107,40.7117,5.9466,0.1295,2.4626,0.0,0.692609,0.2114,0.0,0.0,0.0,0.020021,0.076001,0.096021,0.096021,0.7915,0.029,5
6127.0,5762.2605,53.9154,4.3378,0.1685,2.5414,0.0,0.61948,0.3344,0.0,0.0,0.0,0.000916,0.045211,0.046127,0.046127,0.9801,0.0003,0
6127.5,5762.7436,55.0096,4.5079,0.1739,2.4606,0.0,0.562754,0.3491,0.0,0.0,0.0,0.022658,0.065497,0.088155,0.088155,0.743,0.0169,5
6128.0,5763.2267,52.798,6.0109,0.1471,2.4089,0.0,0.563938,0.329,0.0,0.0,0.022387,0.019584,0.065132,0.107103,0.107103,0.6081,0.0576,5
6128.5,5763.7098,50.124,6.5939,0.1243,2.4299,0.0,0.6036,0.3008,0.0,0.0,0.027309,0.007126,0.061175,0.095609,0.095609,0.6398,0.0282,5
6129.0,5764.1929,49.0123,5.8952,0.1232,2.475,0.0,0.632128,0.287,0.0,0.0,0.005039,0.015332,0.060453,0.080823,0.080823,0.748,0.0098,5
6129.5,5764.676,53.1941,5.0425,0.1415,2.5217,0.0,0.618756,0.3255,0.0,0.0,0.0,0.007255,0.04852,0.055775,0.055775,0.8699,0.0009,0
6130.0,5765.1591,55.9438,4.987,0.1707,2.4883,0.0,0.571642,0.356,0.0,0.0,0.0,0.017708,0.054628,0.072336,0.072336,0.7552,0.0049,5
6130.5,5765.6422,53.8222,5.009,0.186,2.4065,0.0,0.541164,0.3419,0.0,0.0,0.0,0.04355,0.073409,0.116959,0.116959,0.6276,0.1002,5
6131.0,5766.1253,52.6637,4.9662,0.1688,2.357,0.0,0.533042,0.3331,0.0,0.0,0.027683,0.026335,0.079849,0.133867,0.133867,0.5965,0.2343,5
6131.5,5766.6084,44.1832,7.6205,0.1313,2.3648,0.0,0.620058,0.2503,0.0,0.0,0.038278,0.019847,0.07152,0.129645,0.129645,0.5517,0.1915,5
6132.0,5767.0915,42.874,8.1658,0.103,2.4343,0.0,0.672041,0.231,0.0,0.0,0.028913,0.005418,0.062615,0.096947,0.096947,0.6459,0.0308,5
6132.5,5767.5746,47.3591,6.7605,0.1152,2.5253,0.0,0.675348,0.2681,0.0,0.0,0.0,0.008944,0.047649,0.056593,0.056593,0.842,0.001,0
